Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2021,SR-1,0,1,Alaska Electric Light & Power Co.,Alaska Electric Light&Power Co,Juneau_grid,Southeast,19052.1,160027,15017,0.119055534,11678.5,117468,2395,0.099418565,14548.4,126839,121,0.114699737,45279,404334,17533,0.111984152,EIA861
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,,,,,10112,46930,162,0.215469849,0,0,0,,10112,46930,162,0.215469849,EIA861
2021,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,256.3988969,506.542,83,0.506175,81.3241002,160.664,10,0.506175,282.2330565,557.58,36.91666667,0.506175,619.9560536,1224.786,129.9166667,0.506175,PCE
2021,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,56.74445,59.731,57.75,0.95,36.252,38.16,5,0.95,27.64215,29.097,8.5,0.95,120.6386,126.988,71.25,0.95,PCE
2021,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,513.1828,986.89,188.3333333,0.52,201.07776,386.688,1,0.52,17.654,33.95,21.33333333,0.52,731.91456,1407.528,210.6666667,0.52,PCE
2021,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,385.53542,575.426,102.6666667,0.67,264.45771,394.713,3,0.67,25.73001,38.403,18.25,0.67,675.72314,1008.542,123.9166667,0.67,PCE
2021,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,,,,,,,,,0,,,,,,,,
2021,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,86.9737,102.322,39.83333333,0.85,129.25695,152.067,6.416666667,0.85,70.91465,83.429,26.58333333,0.85,287.1453,337.818,72.83333333,0.85,PCE
2021,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.13634,0.642,12,1.77,2.2656,1.28,4,1.77,3.80196,2.148,4,1.77,7.2039,4.07,20,1.77,PCE
2021,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,185.5089016,361.293,83.66666667,0.513458333,29.73334517,57.908,4.083333333,0.513458333,112.8858684,219.854,14.91666667,0.513458333,328.1281152,639.055,102.6666667,0.513458333,PCE
2021,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,172.529532,168.912,81.16666667,1.021416667,194.5114401,190.433,11.66666667,1.021416667,116.6049267,114.16,21.75,1.021416667,483.6458988,473.505,114.5833333,1.021416667,PCE
2021,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,286.1244,476.874,128.125,0.6,80.3466,133.911,4.875,0.6,138.6036,231.006,33.25,0.6,505.0746,841.791,166.25,0.6,PCE
